id    ,name                         ,lng        ,lat
N50001,国立研究開発法人　国立がん研究センター中央病院      ,139.7655893,35.6655732
A01007,JA北海道厚生連　旭川厚生病院              ,142.384714 ,43.759889
A02004,弘前大学医学部附属病院                  ,140.465814 ,40.598349
A04005,東北大学病院                       ,140.860526 ,38.272641
A05001,国立大学法人　秋田大学医学部附属病院           ,140.102573 ,39.720011
A06003,国立大学法人　山形大学医学部附属病院           ,140.317449 ,38.215864
A07005,福島県立医科大学附属病院                 ,140.467704 ,37.689072
A10007,独立行政法人国立病院機構　高崎総合医療センター      ,139.002323 ,36.321716
A11007,埼玉医科大学総合医療センター               ,139.519595 ,35.934594
A13002,公益財団法人がん研究会　有明病院             ,131.06672  ,31.455654
A15004,長岡赤十字病院                      ,138.829304 ,37.459068
A15006,新潟大学医歯学総合病院                  ,139.036857 ,37.919897
A16007,国立大学法人　富山大学附属病院              ,137.140941 ,36.679724
A17001,国立大学法人　金沢大学附属病院              ,136.673601 ,36.557151
A18003,福井赤十字病院                      ,136.212895 ,36.04751
A19007,国立大学法人　山梨大学医学部附属病院           ,138.537584 ,35.60953
A22004,社会福祉法人　聖隷福祉事業団　総合病院　聖隷浜松病院   ,137.725505 ,34.730509
A23002,独立行政法人国立病院機構　名古屋医療センター       ,136.906395 ,35.183995
A23011,独立行政法人地域医療機能推進機構　中京病院        ,136.8999547,35.1089529
A27008,大阪赤十字病院                      ,135.525481 ,34.664605
A28002,神戸大学医学部附属病院                  ,135.171016 ,34.68578
A32004,国立大学法人　島根大学医学部附属病院           ,132.75512  ,35.348001
A33005,岡山大学病院                       ,133.92088  ,34.650638
A34002,広島大学病院                       ,132.478668 ,34.380654
A38007,松山赤十字病院                      ,132.77323  ,33.848423
A39002,国立大学法人　高知大学医学部附属病院           ,133.613209 ,33.594657
A40004,久留米大学病院                      ,130.511467 ,33.327738
A42001,地方独立行政法人　佐世保市総合医療センター        ,129.534466 ,33.141631
A43002,国立大学法人　熊本大学医学部附属病院           ,130.711183 ,32.79652
A46001,国立大学法人　鹿児島大学病院               ,130.527053 ,31.547869
A40009,国立大学法人　九州大学病院                ,131.480184 ,33.293582
A44004,国立大学法人　大分大学医学部附属病院           ,131.53487  ,33.209207
A08008,国立大学法人　筑波大学附属病院              ,140.101801 ,36.109211
A10011,前橋赤十字病院                      ,139.0942938,36.3589127
A13009,国立大学法人　東京大学医学部附属病院           ,139.7631776,35.711654
A13013,帝京大学医学部附属病院                  ,139.714002 ,35.758905
A13015,杏林大学医学部付属病院                  ,139.565003 ,35.676863
A33007,独立行政法人国立病院機構　岡山医療センター        ,133.823587 ,34.614247
A40012,福岡大学病院                       ,130.36     ,33.547783
A01014,国立大学法人　北海道大学病院               ,141.340841 ,43.090854
A27012,大阪大学医学部附属病院                  ,135.526091 ,34.820112
A13016,順天堂大学医学部附属　順天堂医院             ,139.762471 ,35.70226
A23015,藤田保健衛生大学病院                   ,137.000814 ,35.070272
A27016,関西医科大学附属病院                   ,135.5655226,34.7731617
A13018,慶應義塾大学病院                     ,139.718121 ,35.681675
